id_territorial,codigo_m49,codigo_iso2,codigo_iso3,nombre_m49,nombre_es,region_m49,subregion_m49,region_intermedia_m49,area_codigo,area_nombre,tipo_entidad,estado_soberania,es_excepcion_m49,motivo_excepcion,incluir_mapa,incluir_calculos,tratamiento_fuente,entidad_soberana_iso3,observaciones,fecha_revision
1,004,AF,AFG,Afghanistan,Afghanistan,Asia,Southern Asia,,SAI,Subcontinente indio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
2,008,AL,ALB,Albania,Albania,Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
3,010,AQ,ATA,Antarctica,Antarctica,Antarctica,Antarctica,,,Sin área estadística,TERRITORIO_SIN_POBLACION_PERMANENTE,DEPENDIENTE,NO,,SI,NO,Excluir de agregados ordinarios.,,,2026-07-15
4,012,DZ,DZA,Algeria,Algeria,Africa,Northern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
5,016,AS,ASM,American Samoa,American Samoa,Oceania,Polynesia,,APC,Asia-Pacífico,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
6,020,AD,AND,Andorra,Andorra,Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
7,024,AO,AGO,Angola,Angola,Africa,Middle Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
8,028,AG,ATG,Antigua and Barbuda,Antigua and Barbuda,Americas,Caribbean,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
9,031,AZ,AZE,Azerbaijan,Azerbaijan,Asia,Western Asia,,RUE,Rusia y Eurasia postsoviética,PAIS_SOBERANO,SOBERANO,SI,Azerbaiyán se extrae de Asia occidental y se incorpora al Cáucaso postsoviético.,SI,SI,Incluir normalmente.,,,2026-07-15
10,032,AR,ARG,Argentina,Argentina,Americas,South America,,SAM,Sudamérica,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
11,036,AU,AUS,Australia,Australia,Oceania,Australia and New Zealand,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
12,040,AT,AUT,Austria,Austria,Europe,Western Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
13,044,BS,BHS,Bahamas,Bahamas,Americas,Caribbean,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
14,048,BH,BHR,Bahrain,Bahrain,Asia,Western Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
15,050,BD,BGD,Bangladesh,Bangladesh,Asia,Southern Asia,,SAI,Subcontinente indio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
16,051,AM,ARM,Armenia,Armenia,Asia,Western Asia,,RUE,Rusia y Eurasia postsoviética,PAIS_SOBERANO,SOBERANO,SI,Armenia se extrae de Asia occidental y se incorpora al Cáucaso postsoviético.,SI,SI,Incluir normalmente.,,,2026-07-15
17,052,BB,BRB,Barbados,Barbados,Americas,Caribbean,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
18,056,BE,BEL,Belgium,Belgium,Europe,Western Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
19,060,BM,BMU,Bermuda,Bermuda,Americas,Northern America,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
20,064,BT,BTN,Bhutan,Bhutan,Asia,Southern Asia,,SAI,Subcontinente indio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
21,068,BO,BOL,"Bolivia, Plurinational State of",Bolivia,Americas,South America,,SAM,Sudamérica,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
22,070,BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
23,072,BW,BWA,Botswana,Botswana,Africa,Southern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
24,074,BV,BVT,Bouvet Island,Bouvet Island,Americas,South America,,SAM,Sudamérica,TERRITORIO_SIN_POBLACION_PERMANENTE,DEPENDIENTE,NO,,SI,NO,Excluir de agregados ordinarios.,,,2026-07-15
25,076,BR,BRA,Brazil,Brazil,Americas,South America,,SAM,Sudamérica,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
26,084,BZ,BLZ,Belize,Belize,Americas,Central America,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
27,086,IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory,Africa,Eastern Africa,,AFR,África,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
28,090,SB,SLB,Solomon Islands,Solomon Islands,Oceania,Melanesia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
29,092,VG,VGB,"Virgin Islands, British","Virgin Islands, British",Americas,Caribbean,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
30,096,BN,BRN,Brunei Darussalam,Brunéi,Asia,South-Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
31,100,BG,BGR,Bulgaria,Bulgaria,Europe,Eastern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
32,104,MM,MMR,Myanmar,Myanmar,Asia,South-Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
33,108,BI,BDI,Burundi,Burundi,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
34,112,BY,BLR,Belarus,Belarus,Europe,Eastern Europe,,RUE,Rusia y Eurasia postsoviética,PAIS_SOBERANO,SOBERANO,SI,Bielorrusia se extrae de Europa y se incorpora a Rusia-Eurasia.,SI,SI,Incluir normalmente.,,,2026-07-15
35,116,KH,KHM,Cambodia,Cambodia,Asia,South-Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
36,120,CM,CMR,Cameroon,Cameroon,Africa,Middle Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
37,124,CA,CAN,Canada,Canada,Americas,Northern America,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
38,132,CV,CPV,Cabo Verde,Cabo Verde,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
39,136,KY,CYM,Cayman Islands,Cayman Islands,Americas,Caribbean,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
40,140,CF,CAF,Central African Republic,Central African Republic,Africa,Middle Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
