Entity,Code,Year,Land area
Afghanistan,AFG,1961,65223000
Afghanistan,AFG,1962,65223000
Afghanistan,AFG,1963,65223000
Afghanistan,AFG,1964,65223000
Afghanistan,AFG,1965,65223000
Afghanistan,AFG,1966,65223000
Afghanistan,AFG,1967,65223000
Afghanistan,AFG,1968,65223000
Afghanistan,AFG,1969,65223000
Afghanistan,AFG,1970,65223000
Afghanistan,AFG,1971,65223000
Afghanistan,AFG,1972,65223000
Afghanistan,AFG,1973,65223000
Afghanistan,AFG,1974,65223000
Afghanistan,AFG,1975,65223000
Afghanistan,AFG,1976,65223000
Afghanistan,AFG,1977,65223000
Afghanistan,AFG,1978,65223000
Afghanistan,AFG,1979,65223000
Afghanistan,AFG,1980,65223000
Afghanistan,AFG,1981,65223000
Afghanistan,AFG,1982,65223000
Afghanistan,AFG,1983,65223000
Afghanistan,AFG,1984,65223000
Afghanistan,AFG,1985,65223000
Afghanistan,AFG,1986,65223000
Afghanistan,AFG,1987,65223000
Afghanistan,AFG,1988,65223000
Afghanistan,AFG,1989,65223000
Afghanistan,AFG,1990,65223000
Afghanistan,AFG,1991,65223000
Afghanistan,AFG,1992,65223000
Afghanistan,AFG,1993,65223000
Afghanistan,AFG,1994,65223000
Afghanistan,AFG,1995,65223000
Afghanistan,AFG,1996,65223000
Afghanistan,AFG,1997,65223000
Afghanistan,AFG,1998,65223000
Afghanistan,AFG,1999,65223000
Afghanistan,AFG,2000,65223000
Afghanistan,AFG,2001,65223000
Afghanistan,AFG,2002,65223000
Afghanistan,AFG,2003,65223000
Afghanistan,AFG,2004,65223000
Afghanistan,AFG,2005,65223000
Afghanistan,AFG,2006,65223000
Afghanistan,AFG,2007,65223000
Afghanistan,AFG,2008,65223000
Afghanistan,AFG,2009,65223000
Afghanistan,AFG,2010,65223000
Afghanistan,AFG,2011,65223000
Afghanistan,AFG,2012,65223000
Afghanistan,AFG,2013,65223000
Afghanistan,AFG,2014,65223000
Afghanistan,AFG,2015,65223000
Afghanistan,AFG,2016,65223000
Afghanistan,AFG,2017,65223000
Afghanistan,AFG,2018,65223000
Afghanistan,AFG,2019,65223000
Afghanistan,AFG,2020,65223000
Afghanistan,AFG,2021,65223000
Afghanistan,AFG,2022,65223000
Afghanistan,AFG,2023,65223000
Africa,OWID_AFR,1961,2964906500
Africa,OWID_AFR,1962,2964906500
Africa,OWID_AFR,1963,2964906500
Africa,OWID_AFR,1964,2964906500
Africa,OWID_AFR,1965,2964906500
Africa,OWID_AFR,1966,2964906500
Africa,OWID_AFR,1967,2964906500
Africa,OWID_AFR,1968,2964906500
Africa,OWID_AFR,1969,2964906500
Africa,OWID_AFR,1970,2964906500
Africa,OWID_AFR,1971,2964906500
Africa,OWID_AFR,1972,2964906500
Africa,OWID_AFR,1973,2964902400
Africa,OWID_AFR,1974,2964862500
Africa,OWID_AFR,1975,2964822500
Africa,OWID_AFR,1976,2964822500
Africa,OWID_AFR,1977,2964822500
Africa,OWID_AFR,1978,2964822500
Africa,OWID_AFR,1979,2964822500
Africa,OWID_AFR,1980,2964822500
Africa,OWID_AFR,1981,2964822500
Africa,OWID_AFR,1982,2964822500
Africa,OWID_AFR,1983,2964822500
Africa,OWID_AFR,1984,2964822500
Africa,OWID_AFR,1985,2964822500
Africa,OWID_AFR,1986,2964822500
Africa,OWID_AFR,1987,2964822500
Africa,OWID_AFR,1988,2964822500
Africa,OWID_AFR,1989,2964822500
Africa,OWID_AFR,1990,2964822500
Africa,OWID_AFR,1991,2964822500
Africa,OWID_AFR,1992,2964822500
Africa,OWID_AFR,1993,2964822500
Africa,OWID_AFR,1994,2964822500
Africa,OWID_AFR,1995,2964822500
Africa,OWID_AFR,1996,2964822500
Africa,OWID_AFR,1997,2964822500
Africa,OWID_AFR,1998,2964822500
Africa,OWID_AFR,1999,2964822500
Africa,OWID_AFR,2000,2964822500
Africa,OWID_AFR,2001,2964822500
Africa,OWID_AFR,2002,2964822500
Africa,OWID_AFR,2003,2964822500
Africa,OWID_AFR,2004,2979680500
Africa,OWID_AFR,2005,2979685000
Africa,OWID_AFR,2006,2979684000
Africa,OWID_AFR,2007,2979689000
Africa,OWID_AFR,2008,2979685000
Africa,OWID_AFR,2009,2979688200
Africa,OWID_AFR,2010,2979757000
Africa,OWID_AFR,2011,2979782100
Africa,OWID_AFR,2012,2992175000
Africa,OWID_AFR,2013,2992172300
Africa,OWID_AFR,2014,2992167700
Africa,OWID_AFR,2015,2992368600
Africa,OWID_AFR,2016,2992565000
Africa,OWID_AFR,2017,2992759600
Africa,OWID_AFR,2018,2992956700
Africa,OWID_AFR,2019,2993152800
Africa,OWID_AFR,2020,2993343200
Africa,OWID_AFR,2021,2993350700
