codigo_iso3,codigo_m49,pais,area_codigo,consumo_energia_twh,anio_consumo,consumo_per_capita_kwh,dependencia_energetica_pct,anio_dependencia,autosuficiencia_pct,energia_fosil_twh,energia_fosil_pct,anio_fosil,electricidad_total_twh,electricidad_baja_carbono_twh,electricidad_baja_carbono_pct,anio_electricidad,fuente_consumo,fuente_dependencia,fuente_electricidad,estado_revision,observaciones
AFG,004,Afghanistan,SAI,39.452576,2024.0,899.8374148996413,,,,,,,0.99,0.86,86.86868686868688,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
ALB,008,Albania,EUR,25.593603,2024.0,9234.543878113966,22.7015590200443,2023.0,77.2984409799557,,,,8.34,8.34,100.0,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Electricidad baja en carbono en 2024 por ausencia de 2025.
DZA,012,Algeria,AFR,760.133,2024.0,16024.623850882392,-129.337044067666,2023.0,229.337044067666,758.184,99.74359750201609,2024.0,96.36,1.03,1.0689082606890827,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Electricidad baja en carbono en 2024 por ausencia de 2025.
ASM,016,American Samoa,APC,2.3183677,2024.0,50341.29589820424,,,,,,,0.18,0.01,5.555555555555556,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
AND,020,Andorra,EUR,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable.
AGO,024,Angola,AFR,100.76475,2024.0,2581.0620451816203,-353.971819384273,2022.0,453.971819384273,,,,15.59,11.49,73.70109044259141,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
ATG,028,Antigua and Barbuda,NAC,3.1175308,2024.0,33087.07945065908,,,,,,,0.37,0.03,8.108108108108109,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
AZE,031,Azerbaijan,RUE,208.152,2024.0,20019.019568920547,-255.959109290849,2023.0,355.959109290849,198.685,95.45188131749876,2024.0,28.09,3.41,12.139551441794232,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
ARG,032,Argentina,SAM,983.105,2024.0,21441.1217599366,0.41571453028353,2023.0,99.58428546971648,805.21,81.90478127972088,2024.0,153.15,63.72,41.60626836434867,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
AUS,036,Australia,APC,1672.114,2024.0,61989.78691499644,-214.471540281044,2023.0,314.471540281044,1413.397,84.52755015507314,2024.0,286.34,110.58,38.61842564783125,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
